Feature1,Feature2,Target,Predicted,Error
0.7883556,-0.8798586,-1.7799819856882095,-2.0356674,0.2556854337453842
-0.8737935,-0.73325497,-3.3638373017311096,-3.0883694,0.2754679322242737
-0.7021952,-0.072581865,-1.5360839128494264,-1.5695392,0.033455276489257724
-0.9129234,0.6316208,-0.43182133436203,-0.65313673,0.22131539583206178
1.4386833,-0.35416985,1.2385326683521272,1.1572864,0.08124626278877267
0.7961269,-1.1753712,-2.80936484336853,-3.1800532,0.3706883907318117
-0.59339505,0.42960638,-0.10457912981510162,-0.26624793,0.161668798327446
0.95232844,0.12913921,2.4704897105693817,2.4393065,0.031183212995529175
-0.2947739,-0.37426844,-1.7245119333267211,-1.6449032,0.07960875034332271
1.1695118,0.25684848,3.4251777276396753,3.3852596,0.03991809934377688
0.20092508,1.1338996,4.153550744056702,3.9937174,0.15983331203460693
0.2897884,-1.5308391,-4.655533742904663,-4.4729466,0.18258709907531756
0.21840131,-0.6091159,-1.605907928943634,-1.7394711,0.13356314897537236
0.64894736,1.3358694,6.234404903650284,6.309511,0.07510628104209882
-0.66592056,-1.005598,-3.5784186005592344,-3.5372994,0.041119205951690496
0.80849177,-0.38074577,0.26014187932014465,0.03640771,0.22373417019844055
-0.20661311,-0.31074387,-1.1729951858520509,-1.3224978,0.14950265884399405
-0.0404734,0.104770795,0.24572276920080185,0.46554607,0.21982330232858657
-0.96549046,0.96566075,0.03812021687626839,-0.26603293,0.30415315106511115
1.3110174,0.4041754,4.402333053946495,4.3849206,0.017412456870078863
1.1979597,-1.2290887,-2.7431364357471466,-2.772598,0.029461592435836792
1.4600765,-0.03740103,2.899958574771881,2.6409192,0.2590393662452697
-0.7159373,-0.95902896,-3.5983401358127596,-3.448515,0.1498251974582674
0.9548453,0.3785684,3.3487019777297973,3.4504638,0.10176179409027108
-0.25736085,-1.1705533,-3.7005525678396225,-3.6911938,0.00935874879360199
0.93073237,0.526994,3.911119306087494,4.054347,0.14322773218154916
-0.09311031,0.15524967,0.3019306242465973,0.51762,0.21568940281867982
-0.28034106,-0.84279764,-2.951421934366226,-2.8602924,0.0911294996738432
-0.2029065,-0.28653145,-1.0812967658042907,-1.2352315,0.15393475294113168
-0.23176068,1.0557541,2.6463391065597532,2.3458555,0.30048363208770734
-1.1476886,-1.3587776,-4.834670200943947,-4.7243423,0.11032785475254059
-1.1021467,-0.52351975,-3.2855260133743287,-2.9741883,0.31133768558502206
-0.1178693,-0.26341516,-1.0820694625377656,-1.0003173,0.08175212740898141
1.3825988,-0.50836354,0.6334580421447754,0.41927168,0.21418636441230776
-1.0814347,1.8418943,1.3807853952050209,1.3212737,0.05951171070337291
-0.46286318,-0.16529565,-1.3820076197385789,-1.3504086,0.03159906566143045
0.7202242,-0.1825942,0.7012214958667755,0.67626345,0.024958044290542603
-0.5617082,-1.4628787,-4.649637323617935,-4.5735397,0.07609758973121661
-0.16338879,-1.5345385,-4.6161568582057955,-4.612469,0.0036876618862153876
